var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
6.75,75.6,78.9338,69.8434,0,-123456,75.6,64.4,0,0,0,5.61111,74.8,78.9164,69.84,0,-123456,75.2,64.4,0,0,0,6.2,75.1,78.9124,69.8441,0,-123456,75.4,64.4,0,0,0,5,75,78.9131,69.8445,0,-123456,75.3,64.4,0,0,0,6.83333,75.3,78.9044,69.8411,0,-123456,75.5,64.4,0,0,0,25.0784,75.5,64.4,67.1,64.4497,93.8,70.1,75.5,0,0,0,-123456,90,0,36.6,0,7.1,-29.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
6.83333,75.6,78.8558,69.9327,0,-123456,75.6,64.4,0,0,0,6,74.9,78.8485,69.9313,0,-123456,75.2,64.4,0,0,0,7,75.1,78.8468,69.9332,0,-123456,75.4,64.4,0,0,0,5,75,78.8471,69.9334,0,-123456,75.3,64.4,0,0,0,7,75.3,78.8435,69.9318,0,-123456,75.5,64.4,0,0,0,27,75.5,64.4,67.4,64.6793,94,70.1,75.5,0,0,0,-123456,90,0,31.7,0,10.9,-20.8,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
6.91667,75.7,78.8119,69.9854,0,-123456,75.7,64.4,0,0,0,5.83019,74.9,78.8104,69.9851,0,-123456,75.2,64.4,0,0,0,6,75.1,78.8099,69.9856,0,-123456,75.5,64.4,0,0,0,5,75,78.8099,69.9857,0,-123456,75.4,64.4,0,0,0,7,75.4,78.8091,69.9855,0,-123456,75.5,64.4,0,0,0,27,75.5,64.4,67.7,64.929,94.5,70.1,75.5,0,0,0,-123456,90,0,34.8,0,6.3,-28.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
7,75.7,78.8,70,0,-123456,75.8,64.4,0,0,0,5.26415,74.9,78.8,70,0,-123456,75.4,64.4,0,0,0,6.61538,75.2,78.8,70,0,-123456,75.6,64.4,0,0,0,5.55769,75.1,78.8,70,0,-123456,75.5,64.4,0,0,0,7.28302,75.4,78.8,70,0,-123456,75.7,64.4,0,0,0,28.8039,75.7,64.4,67.9,65.0621,93,70.4,75.7,1,10,0,-123456,90,0,54.1,0,55.1,1,0,-123456,0,0,0.25,-123456,-123456,5,1,1,50,68,68,68,-123456,-123456,50,5.2,5.3,-123456,-123456,-123456,1,0,-123456,0,0,10,1,-123456,-123456,15.4,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,53,813,-123456,8,93.1,100,-123456,3,1,-123456,0,NULL,NULL
7.08333,75.9,78.8,70,0,-123456,71.2,64.4,9.57,9.6,105.95,106.059,75.1,78.8,70,0,-123456,70.9,64.4,8.13,8.1,105.95,129.44,75.3,78.8,70,0,-123456,71.4,64.4,10.13,10.1,84.76,85.6731,75.3,78.8,70,0,-123456,70.5,64.4,8.24,8.2,105.95,128.654,75.5,78.8,70,0,-123456,70,64.4,5.22,5.2,487.37,699.729,69.2,64.4,68.2,65.1517,73.6,75.4,69.1,1,15.6,0,-123456,90,10,1248.1,290.7,916.5,-40.9,2.5,-123456,0,0.01,0.25,-123456,-123456,491,1,1,50,67,73.5,75.8,-123456,-123456,50,0.3,5.3,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,12.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10615,-123456,466,519,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.16667,75.5,78.8,70,0,-123456,61.8,64.4,4.22,4.2,105.95,85,74.9,78.8,70,0,-123456,61.8,64.4,3.67,3.7,105.95,87.1,75,78.8,70,0,-123456,61.9,64.4,4.11,4.1,84.76,56,75.1,78.8,70,0,-123456,61.9,64.4,4.11,4.1,105.95,94,75.2,78.8,70,0,-123456,61.9,64.4,5.11,5.1,487.37,528.776,61.9,64.4,68.6,65.2979,73.2,75.2,61.9,1,15.7,0,-123456,90,10,837.9,224.6,588.1,-25.2,0,-123456,0,0.01,0.25,-123456,-123456,283,1,1,50,62.5,75.3,75.8,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,1979,-123456,283,1210,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.25,75.5,78.8,70,0,-123456,62.3,64.4,4.22,4.2,105.95,88,74.8,78.8,70,0,-123456,62.3,64.4,3.67,3.7,105.95,82,74.8,78.8,70,0,-123456,62.4,64.4,5.89,5.9,84.76,97,75,78.8,70,0,-123456,62.4,64.4,4.11,4.1,105.95,91,75,78.8,70,0,-123456,62.4,64.4,5.11,5.1,487.37,529.078,62.4,64.4,68.9,65.3476,73.2,75.1,62.4,1,17.1,0,-123456,90,10,879.2,250.8,614.8,-13.6,0,-123456,2,0,0.1,-123456,-123456,284,1,1,50,64,75.2,75.7,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2174,-123456,284,1208,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.33333,75.4,78.8,70,0,-123456,62.5,64.4,4.22,4.2,105.95,89,74.8,78.8,70,0,-123456,62.6,64.4,3.67,3.7,105.95,85,74.7,78.8,70,0,-123456,62.7,64.4,5.89,5.9,84.76,97,75,78.8,70,0,-123456,62.6,64.4,4.11,4.1,105.95,94,74.9,78.8,70,0,-123456,62.6,64.4,5.11,5.1,487.37,537,62.6,64.4,69.2,65.4172,73.6,75.4,62.6,1,20,0,-123456,90,10,891.1,234.4,635.3,-21.4,0,-123456,18.6,0,0.1,-123456,-123456,284,1,1,50,64.5,75.2,75.7,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2258,-123456,284,1220,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.41667,75.4,78.8,70,0,-123456,62.7,64.4,4.22,4.2,105.95,88,74.7,78.8,70,0,-123456,62.7,64.4,3.67,3.7,105.95,82,74.7,78.8,70,0,-123456,62.8,64.4,5.89,5.9,84.76,95.1458,74.9,78.8,70,0,-123456,62.8,64.4,4.11,4.1,105.95,91,74.9,78.8,70,0,-123456,62.7,64.4,5.11,5.1,487.37,528,62.7,64.4,69.6,65.5634,73.7,75.4,62.8,1,16.3,0,-123456,90,10,866.9,218,629.4,-19.5,0,-123456,33.9,0,0.1,-123456,-123456,284,1,1,50,64.7,75.5,76,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2287,-123456,284,1193,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.5,75.4,78.8,70,0,-123456,62.7,64.4,4.22,4.2,105.95,88.1538,74.7,78.8,70,0,-123456,62.7,64.4,3.67,3.7,105.95,84,74.7,78.8,70,0,-123456,62.8,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,62.8,64.4,4.11,4.1,105.95,93.9245,74.9,78.8,70,0,-123456,62.8,64.4,5.11,5.1,487.37,537,62.8,64.4,69.9,65.6131,73.9,75.4,62.8,1,19.3,0,-123456,90,10,887.7,225.4,649.5,-12.8,0,-123456,48.6,0,0.1,-123456,-123456,284,1,1,50,64.8,75.7,76.2,-123456,-123456,50,0.1,4.762,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2316,-123456,284,1213,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.58333,75.4,78.8,70,0,-123456,62.8,64.4,4.22,4.2,105.95,88,74.7,78.8,70,0,-123456,62.8,64.4,3.67,3.7,105.95,82,74.7,78.8,70,0,-123456,62.9,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,62.9,64.4,4.11,4.1,105.95,91,74.9,78.8,70,0,-123456,62.8,64.4,5.11,5.1,487.37,528,62.9,64.4,70.2,65.4138,74,75.4,62.9,1,14.1,0,-123456,90,10,871.7,221.8,638.2,-11.7,0,-123456,62.8,0.01,0.1,-123456,-123456,284,1,1,50,64.9,76,76.5,-123456,-123456,50,0.1,3.955,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2345,-123456,284,1184,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.66667,75.4,78.8,70,0,-123456,62.8,64.4,4.22,4.2,105.95,88,74.7,78.8,70,0,-123456,62.8,64.4,3.67,3.7,105.95,83,74.7,78.8,70,0,-123456,62.9,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,62.9,64.4,4.11,4.1,105.95,92.1132,74.9,78.8,70,0,-123456,62.9,64.4,5.11,5.1,487.37,537,62.9,64.4,70.5,65.4221,74.1,75.4,62.9,1,18.5,0,-123456,90,10,884.8,214.8,649.1,-20.9,0,-123456,76.5,0,0.1,-123456,-123456,284,1,1,50,65,76.3,76.8,-123456,-123456,50,0.1,3.148,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2348,-123456,284,1227,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.75,75.5,78.8,70,0,-123456,62.8,64.4,4.22,4.2,105.95,88,74.7,78.8,70,0,-123456,62.9,64.4,3.67,3.7,105.95,82,74.7,78.8,70,0,-123456,63,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,62.9,64.4,4.11,4.1,105.95,91,74.9,78.8,70,0,-123456,62.9,64.4,5.11,5.1,487.37,528.275,62.9,64.4,70.9,65.5131,74.1,75.4,62.9,1,14.6,0,-123456,90,10,873.2,236.6,619.5,-17.1,0,-123456,90.1,0.01,0.1,-123456,-123456,284,1,1,50,65,76.6,77.1,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2375,-123456,284,1200,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.83333,75.5,78.8,70,0,-123456,62.8,64.4,4.22,4.2,105.95,88,74.7,78.8,70,0,-123456,62.9,64.4,3.67,3.7,105.95,82,74.7,78.8,70,0,-123456,63,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,62.9,64.4,4.11,4.1,105.95,91,74.9,78.8,70,0,-123456,62.9,64.4,5.11,5.1,487.37,534.765,62.9,64.4,71.2,65.5414,74.1,75.4,62.9,1,17.8,0,-123456,90,10,882,243.7,619.6,-18.7,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65,76.9,77.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2385,-123456,284,1193,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
7.91667,75.5,78.8,70,0,-123456,62.9,64.4,4.22,4.2,105.95,90,74.8,78.8,70,0,-123456,62.9,64.4,3.67,3.7,105.95,85,74.7,78.8,70,0,-123456,63,64.4,5.89,5.9,84.76,97,74.9,78.8,70,0,-123456,63,64.4,4.11,4.1,105.95,94,74.9,78.8,70,0,-123456,63,64.4,5.11,5.1,487.37,537,63,64.4,71.5,65.5497,74.3,75.4,63,1,16.6,0,-123456,90,10,892.7,227.4,648.8,-16.5,0,-123456,100,0.01,0.1,-123456,-123456,284,1,1,50,65.1,77.2,77.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2404,-123456,284,1222,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8,75.6,78.8,70,0,-123456,62.9,64.4,4.22,4.2,105.95,88,74.8,78.8,70,0,-123456,63,64.4,3.67,3.7,105.95,82,74.7,78.8,70,0,-123456,63.1,64.4,5.89,5.9,84.76,95.4706,75,78.8,70,0,-123456,63,64.4,4.11,4.1,105.95,91,74.9,78.8,70,0,-123456,63,64.4,5.11,5.1,487.37,528,63,64.4,71.9,65.6407,74.5,75.4,63,1,17,0,-123456,90,10,877.9,210.6,655.1,-12.2,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.2,77.5,78,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2434,-123456,284,1192,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.08333,75.6,78.8,70,0,-123456,63,64.4,4.22,4.2,105.95,89,74.9,78.8,70,0,-123456,63,64.4,3.67,3.7,105.95,85,74.7,78.8,70,0,-123456,63.1,64.4,5.89,5.9,84.76,97,75,78.8,70,0,-123456,63.1,64.4,4.11,4.1,105.95,94,74.9,78.8,70,0,-123456,63,64.4,5.11,5.1,487.37,537,63.1,64.4,72.1,65.6462,74.6,75.4,63.1,1,20,0,-123456,90,10,891.1,210.9,665.3,-14.9,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.2,77.8,78.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2463,-123456,284,1212,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.16667,75.7,78.8,70,0,-123456,63,64.4,4.22,4.2,105.95,88,75,78.8,70,0,-123456,63.1,64.4,3.67,3.7,105.95,82,74.8,78.8,70,0,-123456,63.2,64.4,5.89,5.9,84.76,95,75.1,78.8,70,0,-123456,63.1,64.4,4.11,4.1,105.95,91,75,78.8,70,0,-123456,63.1,64.4,5.11,5.1,487.37,528,63.1,64.4,72.4,65.7545,74.7,75.5,63.1,1,16.3,0,-123456,90,10,866.9,199,648.1,-19.8,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.3,78.1,78.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2492,-123456,284,1183,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.25,75.9,78.8,70,0,-123456,63.1,64.4,4.22,4.2,105.95,88.0769,75.1,78.8,70,0,-123456,63.1,64.4,3.67,3.7,105.95,83.7,75,78.8,70,0,-123456,63.2,64.4,5.89,5.9,84.76,97,75.3,78.8,70,0,-123456,63.2,64.4,4.11,4.1,105.95,93.9811,75.1,78.8,70,0,-123456,63.2,64.4,5.11,5.1,487.37,537,63.2,64.4,72.6,65.76,74.9,75.7,63.2,1,19.2,0,-123456,90,10,887.5,209.8,664,-13.7,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.4,78.4,78.9,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2512,-123456,284,1212,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.33333,76.1,78.8,70,0,-123456,63.2,64.4,4.22,4.2,105.95,88,75.3,78.8,70,0,-123456,63.2,64.4,3.67,3.7,105.95,82,75.2,78.8,70,0,-123456,63.3,64.4,5.89,5.9,84.76,97,75.4,78.8,70,0,-123456,63.3,64.4,4.11,4.1,105.95,91,75.3,78.8,70,0,-123456,63.3,64.4,5.11,5.1,487.37,528,63.3,64.4,72.9,65.8683,75.1,75.9,63.3,1,14,0,-123456,90,10,871.1,202.7,651.4,-17,0,-123456,100,0.01,0.1,-123456,-123456,284,1,1,50,65.5,78.7,79.2,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2546,-123456,284,1178,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.41667,76.3,78.8,70,0,-123456,63.3,64.4,4.22,4.2,105.95,88,75.5,78.8,70,0,-123456,63.3,64.4,3.67,3.7,105.95,82.5714,75.3,78.8,70,0,-123456,63.4,64.4,5.89,5.9,84.76,97,75.7,78.8,70,0,-123456,63.3,64.4,4.11,4.1,105.95,92.1132,75.5,78.8,70,0,-123456,63.3,64.4,5.11,5.1,487.37,536.939,63.3,64.4,73.2,65.8866,75.3,76.1,63.3,1,18.5,0,-123456,90,10,884.1,200.8,659.6,-23.7,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.6,79,79.5,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2576,-123456,284,1197,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.5,76.5,78.8,70,0,-123456,63.4,64.4,4.22,4.2,105.95,88,75.7,78.8,70,0,-123456,63.4,64.4,3.67,3.7,105.95,82.18,75.5,78.8,70,0,-123456,63.5,64.4,5.89,5.9,84.76,97,75.9,78.8,70,0,-123456,63.5,64.4,4.11,4.1,105.95,91,75.7,78.8,70,0,-123456,63.5,64.4,5.11,5.1,487.37,528,63.5,64.4,73.4,65.8421,75.6,76.3,63.5,1,14.6,0,-123456,90,10,873,211.9,647.8,-13.3,0,-123456,100,0.01,0.1,-123456,-123456,284,1,1,50,65.8,79.3,79.8,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2609,-123456,284,1196,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.58333,76.7,78.8,70,0,-123456,63.5,64.4,4.22,4.2,105.95,88,76,78.8,70,0,-123456,63.5,64.4,3.67,3.7,105.95,82,75.8,78.8,70,0,-123456,63.6,64.4,5.89,5.9,84.76,97,76.1,78.8,70,0,-123456,63.6,64.4,4.11,4.1,105.95,91,75.9,78.8,70,0,-123456,63.6,64.4,5.11,5.1,487.37,533.18,63.6,64.4,73.7,65.8503,75.8,76.5,63.6,1,17.7,0,-123456,90,10,881.5,217.2,650.8,-13.5,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,65.9,79.5,80.1,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2639,-123456,284,1183,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.66667,76.9,78.8,70,0,-123456,63.6,64.4,4.22,4.2,105.95,90,76.2,78.8,70,0,-123456,63.6,64.4,3.67,3.7,105.95,85,76,78.8,70,0,-123456,63.8,64.4,5.89,5.9,84.76,97,76.3,78.8,70,0,-123456,63.7,64.4,4.11,4.1,105.95,94,76.1,78.8,70,0,-123456,63.7,64.4,5.11,5.1,487.37,537,63.7,64.4,73.9,65.8059,76,76.7,63.7,1,16.5,0,-123456,90,10,893.8,210.9,655.5,-27.4,0,-123456,100,0.01,0.1,-123456,-123456,284,1,1,50,66,79.8,80.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2668,-123456,284,1203,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.75,77.1,78.8,70,0,-123456,63.7,64.4,4.22,4.2,105.95,88,76.4,78.8,70,0,-123456,63.8,64.4,3.67,3.7,105.95,82,76.2,78.8,70,0,-123456,63.9,64.4,5.89,5.9,84.76,95.5918,76.5,78.8,70,0,-123456,63.8,64.4,4.11,4.1,105.95,91,76.3,78.8,70,0,-123456,63.8,64.4,5.11,5.1,487.37,528,63.8,64.4,74.2,65.8141,76.1,76.9,63.8,1,17,0,-123456,90,10,878,218.1,639.7,-20.2,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,66.1,80.1,80.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2697,-123456,284,1199,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.83333,77.3,78.8,70,0,-123456,63.8,64.4,4.22,4.2,105.95,89,76.6,78.8,70,0,-123456,63.9,64.4,3.67,3.7,105.95,85,76.4,78.8,70,0,-123456,64,64.4,5.89,5.9,84.76,97,76.7,78.8,70,0,-123456,63.9,64.4,4.11,4.1,105.95,94,76.5,78.8,70,0,-123456,63.9,64.4,5.11,5.1,487.37,537,64,64.4,74.4,65.7697,76.3,77.1,64,1,19.9,0,-123456,90,10,890.5,217.7,643.7,-29.1,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,66.3,80.4,80.9,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2727,-123456,284,1208,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
8.91667,77.5,78.8,70,0,-123456,64,64.4,4.22,4.2,105.95,88,76.7,78.8,70,0,-123456,64,64.4,3.67,3.7,105.95,82,76.5,78.8,70,0,-123456,64.1,64.4,5.89,5.9,84.76,95.2353,76.8,78.8,70,0,-123456,64.1,64.4,4.11,4.1,105.95,91,76.7,78.8,70,0,-123456,64.1,64.4,5.11,5.1,487.37,528,64.1,64.4,74.7,65.7779,76.5,77.3,64.1,1,16.2,0,-123456,90,10,866.9,226.3,620.1,-20.5,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,66.4,80.7,81.2,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2783,-123456,284,1185,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9,77.7,78.8,70,0,-123456,64.1,64.4,4.22,4.2,105.95,88,76.9,78.8,70,0,-123456,64.1,64.4,3.67,3.7,105.95,83,76.7,78.8,70,0,-123456,64.3,64.4,5.89,5.9,84.76,97,77,78.8,70,0,-123456,64.2,64.4,4.11,4.1,105.95,93.8113,76.8,78.8,70,0,-123456,64.2,64.4,5.11,5.1,487.37,537,64.2,64.4,74.9,65.7335,76.7,77.5,64.2,1,19.2,0,-123456,90,10,887.6,242.1,633.6,-11.9,0,-123456,100,0,0.1,-123456,-123456,284,1,1,50,66.5,80.9,81.5,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2807,-123456,284,1210,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.08333,77.9,78.8,70,0,-123456,64.3,64.4,4.22,4.2,105.95,88,77.1,78.8,70,0,-123456,64.3,64.4,3.67,3.7,105.95,82,76.8,78.8,70,0,-123456,64.4,64.4,5.89,5.9,84.76,97,77.1,78.8,70,0,-123456,64.4,64.4,4.11,4.1,105.95,91,77,78.8,70,0,-123456,64.4,64.4,5.11,5.1,487.37,528,64.4,64.4,75.2,65.8617,76.9,77.6,64.4,1,14,0,-123456,90,10,871.9,236.5,616.1,-19.3,0,-123456,100,0.01,0.1,-123456,-123456,284,1,1,50,66.7,81.2,81.8,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2845,-123456,284,1195,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.16667,78,78.8,70,0,-123456,64.4,64.4,4.22,4.2,105.95,88,77.2,78.8,70,0,-123456,64.4,64.4,3.67,3.7,105.95,82,76.9,78.8,70,0,-123456,64.5,64.4,5.89,5.9,84.76,97,77.2,78.8,70,0,-123456,64.5,64.4,4.11,4.1,105.95,92,77.1,78.8,70,0,-123456,64.5,64.4,5.11,5.1,487.37,537,64.5,64.4,75.4,65.9372,77.1,77.7,64.5,1,18.4,0,-123456,90,10,884.2,235.4,623.7,-25.1,0,-123456,99.4,0,0.1,-123456,-123456,284,1,1,50,66.8,81.5,82.1,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2874,-123456,284,1192,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.25,78.1,78.8,70,0,-123456,64.5,64.4,4.22,4.2,105.95,88,77.3,78.8,70,0,-123456,64.6,64.4,3.67,3.7,105.95,82.26,77,78.8,70,0,-123456,64.7,64.4,5.89,5.9,84.76,97,77.3,78.8,70,0,-123456,64.6,64.4,4.11,4.1,105.95,91,77.1,78.8,70,0,-123456,64.6,64.4,5.11,5.1,487.37,528.367,64.6,64.1986,75.7,66.0931,77.2,77.8,64.6,1,14.6,0,-123456,90,10,873.8,246.7,613.3,-13.8,0,-123456,97.2,0.01,0.1,-123456,-123456,284,1,1,50,66.9,81.8,82.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2903,-123456,284,1206,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
